food_key,name,category,calories_kcal,protein_g,carbs_g,fat_g,sugar_g,fiber_g,sodium_mg
fndds_bruschetta,Bruschetta,fast_food,171,4.29,21.32,7.61,3.34,1.5,264
fndds_falafel_sandwich,Falafel sandwich,fast_food,265,6.22,27.04,14.76,2.98,2.5,359
fndds_vegetable_sandwich_wrap,Vegetable sandwich wrap,fast_food,160,5.42,19.71,6.55,3.33,1.8,528
fndds_tomato_sandwich_on_white,Tomato sandwich on white,fast_food,201,8.46,26.54,6.8,3.99,1.5,494
fndds_tomato_sandwich_on_wheat,Tomato sandwich on wheat,fast_food,199,9.44,24.67,6.99,3.92,3.1,489
fndds_soup_bean,"Soup, bean",soups_sauces,67,3.76,11.62,0.76,1.14,4,244
fndds_soup_rice,"Soup, rice",soups_sauces,51,3.54,6.78,1.15,0.76,0.5,247
fndds_soup_beef,"Soup, beef",soups_sauces,47,3.28,4.04,2.05,1.1,0.8,249
fndds_soup_broth,"Soup, broth",soups_sauces,6,0.89,0.24,0.22,0.22,0,372
fndds_soup_fruit,"Soup, fruit",soups_sauces,30,0.54,7.04,0.12,5.83,0.8,8
fndds_soup_pozole,"Soup, pozole",soups_sauces,43,3.38,4.59,1.23,0.98,0.9,248
fndds_soup_lentil,"Soup, lentil",soups_sauces,60,3.82,10.2,0.69,1.72,3.7,244
fndds_soup_barley,"Soup, barley",soups_sauces,58,3.34,6.66,2.07,0.8,1.1,247
fndds_soup_tomato,"Soup, tomato",soups_sauces,19,0.65,3.64,0.41,2.01,0.9,244
fndds_soup_borscht,"Soup, borscht",soups_sauces,20,0.52,3.9,0.37,2.24,0.8,245
fndds_soup_meatball,"Soup, meatball",soups_sauces,52,2.65,5.53,2.17,1.45,0.9,285
fndds_soup_bisque,"Soup, bisque",soups_sauces,75,2.28,5.9,4.81,1.9,0.9,239
fndds_soup_peanut,"Soup, peanut",soups_sauces,88,3.24,8.36,5.29,2.61,1.7,246
fndds_soup_potato,"Soup, potato",soups_sauces,90,1.51,10.53,4.71,1.01,1.2,240
fndds_soup_pumpkin,"Soup, pumpkin",soups_sauces,72,1.1,6.86,4.7,2.07,1.5,241
fndds_soup_pepperpot,"Soup, pepperpot",soups_sauces,91,3.06,6.79,5.75,1.46,0.9,251
fndds_soup_french_onion,"Soup, French onion",soups_sauces,108,5.45,11.84,4.47,2.49,1.1,378
fndds_soup_wonton,"Soup, wonton",soups_sauces,33,2.39,2.95,1.31,0.74,0.3,370
fndds_soup_seaweed,"Soup, seaweed",soups_sauces,37,3.73,1.52,1.87,0.47,0.2,324
fndds_soup_egg_drop,"Soup, egg drop",soups_sauces,27,1.16,4.29,0.61,0.09,0.4,370
fndds_ramen_bowl_with_beef,Ramen bowl with beef,soups_sauces,137,6.81,15.4,5.19,0.44,1,353
fndds_ramen_bowl_with_fish,Ramen bowl with fish,soups_sauces,112,5.78,15.4,2.87,0.44,1,359
fndds_soup_hot_and_sour,"Soup, hot and sour",soups_sauces,39,2.58,4.35,1.21,0.42,0.5,376
fndds_congee,Congee,grains,39,0.8,8.4,0.08,0.02,0.1,234
fndds_rice_cooked_with_milk,"Rice, cooked, with milk",grains,144,5.13,25.01,2.31,4.91,0.3,357
fndds_rice_sweet_cooked_with_honey,"Rice, sweet, cooked with honey",grains,139,2.52,31.12,0.26,4.89,0.4,344
fndds_yellow_rice_cooked_fat_added,"Yellow rice, cooked, fat added",grains,103,1.76,18.7,2.43,0.44,0.4,351
fndds_yellow_rice_cooked_no_added_fat,"Yellow rice, cooked, no added fat",grains,88,1.8,19.1,0.45,0.45,0.5,340
fndds_rice_white_cooked_glutinous,"Rice, white, cooked, glutinous",grains,96,2.01,20.97,0.19,0.05,1,227
fndds_rice_white_cooked_no_added_fat,"Rice, white, cooked, no added fat",grains,129,2.67,27.99,0.28,0.05,0.4,245
fndds_rice_brown_cooked_no_added_fat,"Rice, brown, cooked, no added fat",grains,123,2.43,25.76,1.11,0.22,1,201
fndds_barley,Barley,grains,139,2.2,27.23,2.74,0.28,3.7,199
fndds_millet,Millet,grains,118,3.5,23.57,1,0.13,1.3,168
fndds_noodles_cooked,"Noodles, cooked",grains,137,4.51,25.01,2.06,0.4,1.2,236
fndds_buckwheat_groats,Buckwheat groats,grains,118,3.24,18.99,3.97,0.87,2.6,170
fndds_rice_noodles_cooked,"Rice noodles, cooked",grains,107,1.78,23.87,0.2,0.03,1,250
fndds_quinoa_fat_added,"Quinoa, fat added",grains,146,4.2,20.22,5.42,0.84,2.7,184
fndds_bulgur_fat_added,"Bulgur, fat added",grains,121,2.9,17.31,5.07,0.12,4.2,243
fndds_bread_rye,"Bread, rye",baked_goods,259,8.5,48.3,3.3,3.85,5.8,570
fndds_bread_soy,"Bread, soy",baked_goods,267,16.4,41.95,3.84,6.01,4.4,589
fndds_bread_naan,"Bread, naan",baked_goods,311,11.09,50.23,7.28,3.7,5.2,508
fndds_bread_pita,"Bread, pita",baked_goods,275,9.1,55.7,1.2,1.3,2.2,536
fndds_bread_puri,"Bread, puri",baked_goods,409,6.84,39.23,24.94,0.18,3.5,170
fndds_bread_rice,"Bread, rice",baked_goods,248,4.31,45.78,5.24,3.53,4.3,447
fndds_bread_cuban,"Bread, Cuban",baked_goods,272,10.75,51.88,2.42,4.62,2.2,602
fndds_bread_onion,"Bread, onion",baked_goods,238,8.81,44.32,2.95,3.33,1.7,482
fndds_bread_black,"Bread, black",baked_goods,250,8.7,47.5,3.1,0.53,6.5,596
fndds_bread_cheese,"Bread, cheese",baked_goods,408,10.42,44.83,20.83,2.08,2.1,750
fndds_bread_potato,"Bread, potato",baked_goods,266,12.5,47.07,3.13,9.38,6.3,375
fndds_bread_raisin,"Bread, raisin",baked_goods,270,8.82,52.21,3.26,11.32,2.5,408
fndds_bread_barley,"Bread, barley",baked_goods,274,10.67,47.54,4.53,5.73,4,450
fndds_bread_paratha,"Bread, paratha",baked_goods,326,6.36,45.35,13.2,4.15,9.6,452
fndds_bread_oatmeal,"Bread, oatmeal",baked_goods,269,8.4,48.5,4.4,8.14,4,447
fndds_bread_cinnamon,"Bread, cinnamon",baked_goods,253,7.05,44.38,5.29,14.11,3.5,388
fndds_bread_oat_bran,"Bread, oat bran",baked_goods,299,9.33,53.89,4.89,9.04,4.4,497
fndds_bread_vegetable,"Bread, vegetable",baked_goods,259,9.67,47.98,3.26,3.54,1.8,532
fndds_roll_rye,"Roll, rye",baked_goods,259,8.5,48.3,3.3,3.85,5.8,570
fndds_roll_diet,"Roll, diet",baked_goods,272,10.75,51.88,2.42,4.62,2.2,602
fndds_roll_cheese,"Roll, cheese",baked_goods,315,11.48,49.56,7.85,5.29,1.9,476
fndds_roll_garlic,"Roll, garlic",baked_goods,309,10.84,51.92,6.44,5.53,2,465
fndds_roll_oatmeal,"Roll, oatmeal",baked_goods,269,8.4,48.5,4.4,8.14,4,447
fndds_roll_egg_bread,"Roll, egg bread",baked_goods,287,9.5,47.8,6,1.78,2.3,380
fndds_roll_sour_dough,"Roll, sour dough",baked_goods,272,10.75,51.88,2.42,4.62,2.2,602
fndds_roll_multigrain,"Roll, multigrain",baked_goods,263,9.6,44.6,6,6.25,3.8,458
fndds_roll_whole_wheat,"Roll, whole wheat",baked_goods,273,8.6,46,6.3,1.63,3.8,524
fndds_roll_gluten_free,"Roll, gluten free",baked_goods,239,3.34,50.47,2.65,6.87,5.1,593
fndds_bagel,Bagel,baked_goods,264,10.56,52.38,1.32,8.43,1.6,422
fndds_bagel_wheat,"Bagel, wheat",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_muffin_english,"Muffin, English",baked_goods,227,8.87,44.17,1.69,3.53,3.5,425
fndds_bagel_oat_bran,"Bagel, oat bran",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_bagel_wheat_bran,"Bagel, wheat bran",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_bagel_multigrain,"Bagel, multigrain",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_bagel_whole_wheat,"Bagel, whole wheat",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_bagel_with_raisins,"Bagel, with raisins",baked_goods,268,9.83,55.07,1.21,14.1,1.9,382
fndds_bagel_pumpernickel,"Bagel, pumpernickel",baked_goods,250,10.2,48.89,1.53,6.12,4.1,439
fndds_tortilla_corn,"Tortilla, corn",baked_goods,218,5.7,44.64,2.85,0.88,6.3,45
fndds_tortilla_flour,"Tortilla, flour",baked_goods,306,8.2,49.38,7.99,3.71,3.5,700
fndds_taco_shell_corn,"Taco shell, corn",baked_goods,476,6.41,63.49,21.79,1.5,6.7,324
fndds_taco_shell_flour,"Taco shell, flour",baked_goods,511,8.83,53.2,29.07,4,3.8,755
fndds_scone,Scone,baked_goods,382,6.67,48.07,18.35,13.4,1.2,446
fndds_popover,Popover,baked_goods,268,11.05,35.28,9.2,4.04,1.1,284
fndds_hush_puppy,Hush puppy,baked_goods,296,6.16,40.21,13.25,3.8,2.9,813
fndds_johnnycake,Johnnycake,baked_goods,277,7.98,43.82,7.46,9.1,1.8,871
fndds_spoonbread,Spoonbread,baked_goods,166,6.68,18.55,7.06,4.84,0.7,382
fndds_muffin_plain,"Muffin, plain",baked_goods,374,5.93,52.02,16.21,27.48,0.8,358
fndds_bread_nut,"Bread, nut",baked_goods,403,6.59,49.66,20.1,26.01,1.2,336
fndds_corn_pone_baked,"Corn pone, baked",baked_goods,214,3.5,39.68,4.31,0.79,1.9,437
fndds_bread_fruit,"Bread, fruit",baked_goods,374,6.01,47.34,18.1,25.24,1.2,302
fndds_arepa_dominicana,Arepa Dominicana,baked_goods,267,5.66,30.47,14,3.25,2.4,399
fndds_muffin_fruit,"Muffin, fruit",baked_goods,375,4.49,53,16.07,31.47,1.1,336
fndds_muffin_wheat,"Muffin, wheat",baked_goods,372,6.92,45.7,18.03,19.9,1.8,389
fndds_dosa_plain,"Dosa, plain",baked_goods,210,5.7,37.04,4.05,0.3,1.8,309
fndds_crepe_plain,"Crepe, plain",baked_goods,224,8.85,22.02,11.29,4.48,0.6,278
fndds_waffle_plain,"Waffle, plain",baked_goods,373,8.7,41.5,18.82,8.28,2.5,597
fndds_pancakes_plain,"Pancakes, plain",baked_goods,282,7.41,35.32,12.07,7.05,2.1,508
fndds_chinese_pancake,Chinese pancake,baked_goods,207,4.05,45.38,0.38,0.07,0.7,5
fndds_waffle_fruit,"Waffle, fruit",baked_goods,307,6.94,36.25,14.92,9.11,2.8,467
fndds_pancakes_fruit,"Pancakes, fruit",baked_goods,232,5.86,30.63,9.54,7.7,2.4,395
fndds_french_toast_plain,"French toast, plain",baked_goods,273,10.36,32.34,11.38,10.08,1.2,302
fndds_french_toast_sticks,French toast sticks,baked_goods,278,7.52,40.62,9.18,12.86,1.3,535
fndds_waffle_cinnamon,"Waffle, cinnamon",baked_goods,373,8.7,41.67,18.78,8.27,2.7,596
fndds_pancakes_pumpkin,"Pancakes, pumpkin",baked_goods,241,6.37,30.95,10.08,6.51,2.3,423
fndds_waffle_chocolate,"Waffle, chocolate",baked_goods,437,9.07,48.64,22.7,19.04,2.9,517
fndds_cereal_crunch,"Cereal, crunch",snacks,398,4.31,82.08,5.53,42.75,2.7,701
fndds_cereal_granola,"Cereal, granola",snacks,420,9.82,67.35,13.01,22.24,7.4,161
fndds_cereal_fruit_rings,"Cereal, fruit rings",snacks,383,5.14,82.24,3.23,31.64,5.4,504
fndds_cereal_fruit_crispy,"Cereal, fruit crispy",snacks,384,4.28,82.9,3.89,33.83,0.3,542
fndds_cereal_cinnamon_toast,"Cereal, cinnamon toast",snacks,414,5.88,75.23,9.92,29.78,5.1,539
fndds_cereal_flavored_puffs,"Cereal, flavored puffs",snacks,380,5.66,83.81,2.16,37.12,2.2,424
fndds_cereal_chocolate_puffs,"Cereal, chocolate puffs",snacks,388,5.39,81.02,4.98,34.43,5,425
fndds_cereal_other_honey,"Cereal, other, honey",snacks,388,8.02,76.12,5.71,26.51,6.1,504
fndds_cereal_plain_puffs,"Cereal, plain puffs",snacks,357,9.5,77.2,1.66,0.22,8.7,4
fndds_cereal_o_s_plain,"Cereal, O's, plain",snacks,374,12.42,67.92,6.17,4.9,10.5,506
fndds_cereal_corn_puffs,"Cereal, corn puffs",snacks,371,7.74,77.82,2.57,12.24,7.3,525
fndds_cereal_multigrain,"Cereal, multigrain",snacks,373,11.64,73.96,3.59,20.14,14.6,233
fndds_cereal_k_s_plain,"Cereal, K's, plain",snacks,356,19.04,68.01,1.58,13.01,3.2,680
fndds_cereal_oat_bunches,"Cereal, oat bunches",snacks,392,7.43,76.25,6.06,20.66,4.6,428
fndds_cereal_oat_squares,"Cereal, oat squares",snacks,379,10.4,73.27,5.22,20.52,8,388
fndds_oatmeal_multigrain,"Oatmeal, multigrain",grains,56,2.12,12.19,0.46,0.41,2,70
fndds_oatmeal_reduced_sugar,"Oatmeal, reduced sugar",grains,85,2.35,16.62,1.28,4.05,1.9,90
fndds_oatmeal_fast_food_plain,"Oatmeal, fast food, plain",grains,80,2.6,11.9,2.54,0.69,1.7,93
fndds_oatmeal_fast_food_flavored,"Oatmeal, fast food, flavored",grains,110,2.4,20.34,2.33,9.95,1.6,163
fndds_oatmeal_instant_maple_flavored_fat_added,"Oatmeal, instant, maple flavored, fat added",grains,119,2.38,19.64,3.45,7.76,1.8,150
fndds_oatmeal_instant_fruit_flavored_fat_added,"Oatmeal, instant, fruit flavored, fat added",grains,117,2.29,19.51,3.4,8.08,1.9,145
fndds_oatmeal_instant_maple_flavored_no_added_fat,"Oatmeal, instant, maple flavored, no added fat",grains,102,2.44,20.23,1.25,7.99,1.9,136
fndds_oatmeal_instant_fruit_flavored_no_added_fat,"Oatmeal, instant, fruit flavored, no added fat",grains,100,2.34,20.09,1.19,8.32,1.9,131
fndds_upma,Upma,grains,87,1.98,13.81,2.64,1.61,1.3,98
fndds_cream_of_rice,Cream of rice,grains,69,1.17,15.28,0.09,0.06,0.1,69
fndds_hominy_cooked,"Hominy, cooked",grains,88,1.45,13.8,2.91,1.47,2.4,501
fndds_masa_harina_cooked,"Masa harina, cooked",grains,97,2.26,20.5,0.99,0.43,1.7,283
fndds_oat_bran_cereal_cooked,"Oat bran cereal, cooked",grains,46,3.21,12.28,1.3,0.27,2.9,69
fndds_whole_wheat_cereal_cooked,"Whole wheat cereal, cooked",grains,47,1.55,10.39,0.28,0.06,1.3,71
fndds_cornmeal_mush_fat_added,"Cornmeal mush, fat added",grains,71,1.11,12.25,1.84,0.26,0.6,82
fndds_potato_chips_plain,"Potato chips, plain",snacks,532,6.39,53.83,33.98,0.33,3.1,527
fndds_potato_sticks_plain,"Potato sticks, plain",snacks,522,6.7,53.3,34.4,0.22,3.4,633
fndds_potato_chips_baked_plain,"Potato chips, baked, plain",snacks,469,5,71.4,18.2,5.01,4.8,536
fndds_potato_chips_unsalted,"Potato chips, unsalted",snacks,537,6.25,59.66,30.3,0.19,5.4,7
fndds_potato_sticks_flavored,"Potato sticks, flavored",snacks,517,6.63,52.77,34.06,0.22,3.4,1010
fndds_potato_chips_reduced_fat,"Potato chips, reduced fat",snacks,482,7.03,67.13,20.59,0.22,6,391
fndds_potato_sticks_fry_shaped,"Potato sticks, fry shaped",snacks,517,6.63,52.77,34.06,0.22,3.4,1010
fndds_potato_chips_popped_plain,"Potato chips, popped, plain",snacks,469,5,71.4,18.2,5.01,4.8,536
fndds_potato_chips_other_flavored,"Potato chips, other flavored",snacks,487,6.51,55.92,31.06,5.47,3.8,545
fndds_soy_chips,Soy chips,snacks,385,26.5,53.15,7.35,1.8,3.5,842
fndds_corn_nuts,Corn nuts,snacks,446,8.5,71.86,15.64,0.61,6.9,564
fndds_bean_chips,Bean chips,snacks,448,14.6,53.12,21.58,1.08,9.7,410
fndds_taro_chips,Taro chips,snacks,498,2.3,68.1,24.9,3.82,7.2,342
fndds_shrimp_chips,Shrimp chips,snacks,426,7.14,59.09,17.86,21.43,5.6,571
fndds_cracker_chips,Cracker chips,snacks,491,7.95,67.26,21.11,7.2,8.8,423
fndds_plantain_chips,Plantain chips,snacks,531,2.28,63.84,29.59,0.92,3.5,202
fndds_chips_rice,"Chips, rice",snacks,384,8.2,81.5,2.8,0.6,4.2,326
fndds_vegetable_chips,Vegetable chips,snacks,495,4.72,59.2,26.56,6.9,7.8,329
fndds_corn_chips_plain,"Corn chips, plain",snacks,535,6.12,56.82,33.1,0.27,4,817
fndds_popcorn_caramel_coated,"Popcorn, caramel coated",snacks,428,3.77,78.47,12.7,52.77,5.2,512
fndds_popcorn_microwave_plain,"Popcorn, microwave, plain",snacks,518,9.13,54.99,30.57,0.61,10.2,764
fndds_popcorn_chocolate_coated,"Popcorn, chocolate coated",snacks,407,5.34,76.37,12.79,47.66,8.3,493
fndds_popcorn_ready_to_eat_plain,"Popcorn, ready-to-eat, plain",snacks,482,10.19,61.24,23.26,0.68,11.4,616
fndds_popcorn_microwave_kettle,"Popcorn, microwave, kettle",snacks,504,9.35,58.01,27.5,2.2,10.5,601
fndds_popcorn_ready_to_eat_kettle,"Popcorn, ready-to-eat, kettle",snacks,531,5.48,61.01,30.22,28.52,6.1,495
fndds_popcorn_microwave_low_sodium,"Popcorn, microwave, low sodium",snacks,496,8.93,57.64,27.88,0.54,9.9,310
fndds_popcorn_microwave_plain_light,"Popcorn, microwave, plain, light",snacks,409,11.92,71.68,10.07,0.8,13.4,766
fndds_snack_mix,Snack mix,snacks,504,6.87,63.11,25.79,1.9,3.1,729
fndds_pretzel_chips_hard_plain,"Pretzel chips, hard, plain",snacks,375,9.8,78.43,2.86,2.16,3.3,2037
fndds_snack_mix_plain_chex_mix,"Snack mix, plain (Chex Mix)",snacks,417,8.74,72.2,10.34,7.98,4.6,707
fndds_pretzels_hard_flavored,"Pretzels, hard, flavored",snacks,388,9.92,79.44,3.88,2.18,3.4,1183
fndds_pretzels_hard_multigrain,"Pretzels, hard, multigrain",snacks,381,10.15,80.08,2.96,2.17,4.2,1098
fndds_pretzels_soft_multigrain,"Pretzels, soft, multigrain",snacks,337,8.49,70.26,3.13,0.26,3.6,495
fndds_pretzels_soft_gluten_free,"Pretzels, soft, gluten free",snacks,297,4.03,57.27,5.74,3.77,4,839
fndds_pretzels_hard_plain_salted,"Pretzels, hard, plain, salted",snacks,384,10.04,80.39,2.93,2.21,3.4,1120
fndds_pretzel_chips_hard_flavored,"Pretzel chips, hard, flavored",snacks,370,9.68,77.52,2.82,2.13,3.3,2461
fndds_pretzels_hard_yogurt_coated,"Pretzels, hard, yogurt coated",snacks,438,5.94,76.56,12.17,45.42,1.1,441
fndds_pretzels_hard_cheese_filled,"Pretzels, hard, cheese filled",snacks,463,9.85,66.5,16.92,17.6,3.6,1117
fndds_croutons,Croutons,snacks,465,10.8,63.5,18.3,4.41,5,1333
fndds_rice_cake,Rice cake,snacks,392,7.1,81.1,4.3,0.88,4.2,71
fndds_rice_paper,Rice paper,snacks,323,5.91,72.26,1.11,0.27,0.5,314
fndds_pita_chips,Pita chips,snacks,457,11.79,68.26,15.2,4.76,3.8,854
fndds_melba_toast,Melba toast,snacks,390,12.1,76.6,3.2,0.94,6.3,598
fndds_bagel_chips,Bagel chips,snacks,451,12.34,66.36,15.14,6.02,4.1,233
fndds_popcorn_cake,Popcorn cake,snacks,384,9.7,80.1,3.1,0.72,2.9,288
fndds_zwieback_toast,Zwieback toast,snacks,426,10.1,74.2,9.7,12.5,2.5,227
fndds_crackers_milk,"Crackers, milk",snacks,446,7.6,71.73,13.77,10.32,3.4,687
fndds_crackers_rice,"Crackers, rice",snacks,416,10,82.64,5,0,0,233
fndds_crackers_matzo,"Crackers, matzo",snacks,395,10,83.7,1.4,0.29,3,0
fndds_crackers_water,"Crackers, water",snacks,384,7.14,72.81,7.14,0,7.1,571
fndds_crackers_wheat,"Crackers, wheat",snacks,441,8.94,70.14,15.26,8.34,8.6,750
fndds_crackers_oyster,"Crackers, oyster",snacks,418,9.46,74.05,8.64,1.29,2.8,941
fndds_crackers_saltine,"Crackers, saltine",snacks,418,9.46,74.05,8.64,1.29,2.8,941
fndds_crackers_saltine_multigrain,"Crackers, saltine, multigrain",snacks,398,7.14,68.25,10.71,0,6.7,1214
fndds_crackers_saltine_reduced_fat,"Crackers, saltine, reduced fat",snacks,393,10.5,82.3,1.6,0.38,2.7,849
fndds_milk_n_cereal_bar,Milk 'n Cereal bar,snacks,413,6.47,72.05,10.98,45.97,0.4,319
fndds_snack_bar_oatmeal,"Snack bar, oatmeal",snacks,389,6.67,75.47,6.67,31.54,4.6,367
fndds_cereal_or_granola_bar_nonfat,"Cereal or granola bar, nonfat",snacks,342,5.9,77.6,0.9,45.24,7.4,16
fndds_cereal_or_granola_bar_fruit_and_nut,"Cereal or granola bar, fruit and nut",snacks,502,13.89,43.74,32.28,22.56,5.8,45
fndds_cereal_or_granola_bar_with_rice_cereal,"Cereal or granola bar, with rice cereal",snacks,417,3.4,80.5,9,19.36,0,351
fndds_cereal_or_granola_bar_quaker_granola_bites,Cereal or granola bar (Quaker Granola Bites),snacks,451,7.17,66.27,17.5,30,5.7,167
fndds_breakfast_bar_date_with_yogurt_coating,"Breakfast bar, date, with yogurt coating",snacks,348,3.7,70.9,7.3,46.36,4.6,350
fndds_cereal_or_granola_bar_kind_fruit_and_nut_bar,Cereal or granola bar (KIND Fruit and Nut Bar),snacks,502,13.89,43.74,32.28,22.56,5.8,45
fndds_cereal_or_granola_bar_kellogg_s_special_k_bar,Cereal or granola bar (Kellogg's Special K bar),snacks,409,9.09,72.73,9.09,31.8,1.8,428
fndds_nutrition_bar_clif_bar,Nutrition bar (Clif Bar),snacks,346,14.71,65.44,5.88,31.62,7.4,195
fndds_nutrition_bar_powerbar,Nutrition bar (PowerBar),snacks,363,14.15,69.63,3.11,30.07,5.7,308
fndds_nutrition_bar_tiger_s_milk,Nutrition bar (Tiger's Milk),snacks,387,16.8,56.46,14.29,36.4,2.3,168
fndds_cereal_or_granola_bar_kashi_chewy,Cereal or granola bar (Kashi Chewy),snacks,390,16.67,63.42,7.69,42.31,7.7,321
fndds_nutrition_bar_balance_original_bar,Nutrition bar (Balance Original Bar),snacks,415,28,48.73,12,34.89,3.1,253
fndds_cereal_or_granola_bar_kashi_crunchy,Cereal or granola bar (Kashi Crunchy),snacks,429,18.57,53.26,15.71,17.14,11.4,293
fndds_baklava,Baklava,sweets,440,6.58,37.55,29.34,12.8,2.5,311
fndds_tiramisu,Tiramisu,sweets,353,5.65,29.44,23.86,18.7,0.6,173
fndds_pie_shell,Pie shell,sweets,508,6.5,56.24,28.59,4.23,3.3,467
fndds_dessert_pizza,Dessert pizza,sweets,204,1.84,32.38,7.53,15.75,1.7,130
fndds_pie_apple,"Pie, apple",sweets,296,2.7,37.55,15.28,15.92,1.8,217
fndds_pie_berry,"Pie, berry",sweets,306,3.16,39.53,15.43,16.49,3.6,217
fndds_pie_lemon,"Pie, lemon",sweets,280,2.41,31.48,16.16,18.42,0.7,169
fndds_pie_peach,"Pie, peach",sweets,296,2.83,37.11,15.28,15.69,1.9,219
fndds_pie_pecan,"Pie, pecan",sweets,449,6.02,49.46,25.25,31.01,1.9,299
fndds_ice_cream_cake,Ice cream cake,sweets,283,2.95,39.28,12.67,31.24,0.5,196
fndds_pie_strawberry,"Pie, strawberry",sweets,289,2.88,44.22,11.6,22.59,2.2,189
fndds_cake_cream,"Cake, cream",sweets,286,3.84,30.02,17.03,16.46,0.4,234
fndds_cake_pound,"Cake, pound",sweets,353,5,53.64,13.96,33.36,0.6,377
fndds_cake_torte,"Cake, torte",sweets,241,3.28,33.86,10.36,19.08,0.9,273
fndds_pie_cherry,"Pie, cherry",sweets,311,2.95,40.93,15.3,19.53,1.9,217
fndds_cake_sponge,"Cake, sponge",sweets,290,5.4,61,2.7,36.66,0.5,623
fndds_pocky,Pocky,sweets,447,10,51.08,22.5,25,5,213
fndds_marie_biscuit,Marie biscuit,sweets,406,7.05,70.54,10.58,21.16,3.5,370
fndds_anisette_toast,Anisette toast,sweets,373,7.63,66.99,8.38,28.44,1.4,262
fndds_graham_crackers,Graham crackers,sweets,430,6.69,77.66,10.6,24.85,3.4,516
fndds_cookie_almond,"Cookie, almond",sweets,514,5.37,63.78,26.22,21.65,1.3,353
fndds_cookie_raisin,"Cookie, raisin",sweets,401,4.1,68,13.6,47.56,1.2,418
fndds_cookie_animal,"Cookie, animal",sweets,446,6.9,74.1,13.8,23.3,1.1,335
fndds_cookie_coconut,"Cookie, coconut",sweets,460,3.02,61.22,22.55,45.16,5.1,241
fndds_cookie_fig_bar,"Cookie, fig bar",sweets,348,3.7,70.9,7.3,46.36,4.6,350
fndds_cookie_fortune,"Cookie, fortune",sweets,378,4.2,84,2.7,45.42,1.6,31
fndds_cookie_granola,"Cookie, granola",sweets,464,9.8,66.7,17.6,27.52,3.1,251
fndds_cookie_oatmeal,"Cookie, oatmeal",sweets,450,6.2,68.7,18.1,24.66,2.8,520
fndds_cookie_pumpkin,"Cookie, pumpkin",sweets,450,6.2,68.7,18.1,24.66,2.8,520
fndds_crackers_cuban,"Crackers, Cuban",sweets,430,5.6,73.8,12.8,17.6,1,459
fndds_cookie_biscotti,"Cookie, biscotti",sweets,373,7.63,66.99,8.38,28.44,1.4,262
fndds_cookie_macaroon,"Cookie, macaroon",sweets,460,3.02,61.22,22.55,45.16,5.1,241
fndds_cookie_meringue,"Cookie, meringue",sweets,350,5.66,81.3,0.26,80.58,0,244
fndds_brioche,Brioche,sweets,427,8.96,36.31,27.46,3.12,1.5,437
fndds_churros,Churros,sweets,419,6.05,48.87,22.21,23.38,2.6,309
fndds_beignet,Beignet,sweets,417,5.46,53.69,20.18,31.09,1.9,281
fndds_croissant,Croissant,sweets,406,8.2,45.8,21,11.26,2.6,300
fndds_pannetone,Pannetone,sweets,325,9.76,53.75,8.39,17.79,2.3,325
fndds_fritter_plain,"Fritter, plain",sweets,378,6.56,27.46,26.93,2.06,0.9,340
fndds_doughnut_holes,Doughnut holes,sweets,426,5.52,49.52,22.86,23.51,1.8,378
fndds_breakfast_tart,Breakfast tart,sweets,385,4.01,71.83,9.02,31,1.8,311
fndds_pastry_puff,"Pastry, puff",sweets,558,7.4,45.7,38.5,0.75,1.5,253
fndds_tamale_sweet,"Tamale, sweet",sweets,259,2.22,35.61,12.57,15.44,2.3,265
fndds_fritter_fruit,"Fritter, fruit",sweets,403,6.3,37.29,25.59,12.44,1.2,321
fndds_doughnut_jelly,"Doughnut, jelly",sweets,390,4.94,52.33,18.16,28.44,1.9,259
fndds_cheese_pastry_puffs,Cheese pastry puffs,sweets,265,9.3,13.4,19.54,0.2,0.4,554
fndds_croissant_fruit,"Croissant, fruit",sweets,396,7.75,47.04,19.72,14.1,3,287
fndds_chocolate_candy,Chocolate candy,sweets,535,7.65,59.4,29.66,51.5,3.4,79
fndds_chocolate_chips,Chocolate chips,sweets,480,4.2,63.9,30,54.5,5.9,11
fndds_dark_chocolate_candy,Dark chocolate candy,sweets,550,5.09,59.97,32.2,46.14,7.2,23
fndds_chocolate_candy_with_nuts,Chocolate candy with nuts,sweets,545,10.99,51.77,33.66,42.18,4.4,64
fndds_chocolate_candy_fudge,"Chocolate candy, fudge",sweets,396,1.72,79.42,7.93,76.44,0.8,46
fndds_chocolate_candy_with_cereal,Chocolate candy with cereal,sweets,511,7.64,59.67,29.37,51.06,3.3,86
fndds_dark_chocolate_candy_with_nuts,Dark chocolate candy with nuts,sweets,560,8.26,52.18,36.27,37.88,7.9,19
fndds_chocolate_candy_sugar_free,"Chocolate candy, sugar free",sweets,590,12.39,37.68,43.27,14.63,3.5,111
fndds_cough_drops,Cough drops,sweets,394,0,98.3,0.1,31.45,0,19
fndds_chewing_gum,Chewing gum,sweets,360,0,96.7,0.3,66.08,2.4,1
